,customer_id,predictions
3057,3466-BYAVD,0
3058,3466-WAESX,0
3059,3470-BTGQO,0
3060,3472-OAOOR,0
3061,3518-PZXZQ,1
3062,3521-MNKLV,0
3063,3521-SYVOR,0
3064,3528-HFRIQ,0
3065,3537-RYBHH,0
3066,3538-WZPHD,1
3067,3566-HJGPK,0
3068,3566-VVORZ,0
3069,3570-YUEKJ,0
3070,3577-AMVUX,1
3071,3580-REOAC,1
3072,3583-EKAPL,1
3073,3589-PPVKW,0
3074,3594-KADLU,0
3075,3604-WLABM,0
3076,3620-MWJNE,0
3077,3621-CHYVB,0
3078,3629-WEAAM,0
3079,3639-XJHKQ,0
3080,3640-JQGJG,0
3081,3656-TKRVZ,0
3082,3658-KIBGF,1
3083,3665-JATSN,0
3084,3668-QPYBK,1
3085,3669-LVWZB,0
3086,3669-OYSJI,1
3087,3677-IYRBF,1
3088,3683-QKIUE,1
3089,3688-FTHLT,0
3090,3689-MOZGR,0
3091,3694-DELSO,1
3092,3701-SFMUH,0
3093,3703-TTEPD,0
3094,3714-XPXBW,0
3095,3716-UVSPD,0
3096,3723-BFBGR,0
3097,3733-ZEECP,0
3098,3748-FVMZZ,0
3099,3751-KTZEL,1
3100,3754-DXMRT,1
3101,3776-EKTKM,1
3102,3780-DDGSE,0
3103,3780-YVMFA,0
3104,3787-TRIAL,0
3105,3794-NFNCH,0
3106,3797-VTIDR,1
3107,3798-EPWRR,0
3108,3806-DXQOM,1
3109,3808-HFKDE,0
3110,3815-SLMEF,0
3111,3841-CONLJ,1
3112,3845-JHAMY,0
3113,3859-CVCET,0
3114,3863-QSTYI,0
3115,3866-MDTUB,1
3116,3873-NFTGI,0
3117,3877-JRJIP,1
3118,3890-RTCMS,0
3119,3891-PUQOD,1
3120,3893-JRNFS,0
3121,3896-RCYYE,0
3122,3920-HIHMQ,0
3123,3926-CUQZX,1
3124,3945-GFWQL,0
3125,3946-MHCZW,1
3126,3948-FVVRP,0
3127,3948-XHGNA,0
3128,3961-SXAXY,0
3129,3969-JQABI,0
3130,3982-XWFZQ,0
3131,3995-WFCSM,1
3132,3999-WRNGR,0
3133,4002-BQWPQ,0
3134,4003-FUSHP,0
3135,4011-ARPHK,0
3136,4012-ZTHBR,0
3137,4013-UBXWQ,1
3138,4026-SKKHW,0
3139,4030-VPZBD,1
3140,4061-UKJWL,0
3141,4065-JJAVA,0
3142,4072-IPYLT,0
3143,4074-SJFFA,1
3144,4080-IIARD,0
3145,4080-OGPJL,1
3146,4104-PVRPS,0
3147,4109-CYRBD,0
3148,4130-MZLCC,0
3149,4132-POCZS,0
3150,4134-BSXLX,0
3151,4139-JPIAM,0
3152,4139-SUGLD,0
3153,4146-SVFUD,1
3154,4177-JPDFU,0
3155,4190-MFLUW,1
3156,4193-ORFCL,0
3157,4195-NZGTA,0
3158,4201-JMNGR,1
3159,4208-UFFGW,1
3160,4223-WOZCM,1
3161,4226-KKDON,0
3162,4236-UJPWO,0
3163,4237-RLAQD,1
3164,4250-FDVOU,0
3165,4256-ZWTZI,0
3166,4257-GAESD,1
3167,4277-UDIEF,0
3168,4280-DLSHD,0
3169,4282-ACRXS,0
3170,4283-IVYCI,0
3171,4307-KWMXE,0
3172,4310-KEDTB,0
3173,4316-XCSLJ,0
3174,4317-VTEOA,1
3175,4320-QMLLA,0
3176,4323-SADQS,0
3177,4324-AHJKS,0
3178,4324-BZCKL,0
3179,4338-EYCER,0
3180,4349-GFQHK,1
3181,4351-QLCSU,1
3182,4353-HYOJD,0
3183,4360-QRAVE,0
3184,4361-JEIVL,0
3185,4367-NHWMM,0
3186,4373-VVHQL,0
3187,4385-ZKVNW,0
3188,4398-HSCJH,0
3189,4418-LZMSV,0
3190,4422-QVIJA,0
3191,4429-WYGFR,0
3192,4430-UZIPO,1
3193,4431-EDMIQ,0
3194,4432-ADRLB,1
3195,4439-YRNVD,0
3196,4450-YOOHP,0
3197,4452-QIIEB,0
3198,4456-RHSNB,0
3199,4459-BBGHE,0
3200,4468-KAZHE,0
3201,4468-YDOVK,0
3202,4482-FTFFX,0
3203,4484-CGXFK,1
3204,4489-SNOJF,0
3205,4495-LHSSK,0
3206,4501-VCPFK,0
3207,4504-YOULA,0
3208,4510-PYUSH,0
3209,4522-AKYLR,0
3210,4524-QCSSM,0
3211,4537-DKTAL,0
3212,4566-QVRRW,1
3213,4570-QHXHL,0
3214,4580-TMHJU,0
3215,4581-LNWUM,0
3216,4592-IWTJI,1
3217,4608-LCIMN,0
3218,4625-EWPTF,0
3219,4628-CTTLA,0
3220,4640-UHDOS,0
3221,4646-QZXTF,0
3222,4647-XXZAM,0
3223,4662-EKDPQ,1
3224,4671-LXRDQ,1
3225,4672-FOTSD,0
3226,4678-DVQEO,1
3227,4680-KUTAJ,0
3228,4690-LLKUA,0
3229,4695-VADHF,0
3230,4701-AHWMW,0
3231,4701-MLJPN,0
3232,4706-DGAHW,1
3233,4710-NKCAW,0
3234,4712-AUQZO,0
3235,4718-DHSMV,0
3236,4726-DLWQN,0
3237,4727-MCYZG,0
3238,4729-XKASR,1
3239,4747-LCAQL,0
3240,4749-VFKVB,1
3241,4765-OXPPD,0
3242,4795-WRNVT,0
3243,4797-AXPXK,1
3244,4801-JZAZL,0
3245,4815-GBTCD,0
3246,4816-JBHOV,1
3247,4819-HJPIW,0
3248,4827-USJHP,0
3249,4847-QNOKA,1
3250,4855-SNKMY,0
3251,4881-JVQOD,0
3252,4918-QLLIW,1
3253,4923-ADWXJ,0
3254,4925-LMHOK,0
3255,4926-UMJZD,0
3256,4929-BSTRX,1
3257,4929-ROART,0
3258,4931-TRZWN,0
3259,4939-KYYPY,0
3260,4945-RVMTE,0
3261,4950-BDEUX,0
3262,4957-TREIR,0
3263,4958-GZWIY,1
3264,4959-JOSRX,1
3265,4976-LNFVV,0
3266,4981-FLTMF,0
3267,4987-GQWPO,0
3268,5012-YSPJJ,0
3269,5016-ETTFF,0
3270,5018-LXQQG,0
3271,5027-XWQHA,0
3272,5046-NUHWD,0
3273,5047-LHVLY,1
3274,5057-LCOUI,0
3275,5061-PBXFW,0
3276,5071-FBJFS,0
3277,5073-WXOYN,0
3278,5077-DXTCG,1
3279,5084-OOVCJ,0
3280,5087-SUURX,0
3281,5092-STPKP,0
3282,5103-MHMHY,1
3283,5122-CYFXA,1
3284,5133-POWUA,1
3285,5133-VRSAB,0
3286,5136-RGMZO,0
3287,5143-EGQFK,1
3288,5151-HQRDG,0
3289,5154-VEKBL,1
3290,5155-AZQPB,0
3291,5156-UMKOW,0
3292,5167-GBFRE,1
3293,5172-MIGPM,0
3294,5173-WXOQV,0
3295,5174-RNGBH,0
3296,5175-AOBHI,1
3297,5180-UCIIQ,0
3298,5186-EJEGL,0
3299,5202-IVJNU,0
3300,5204-QZXPU,0
3301,5206-HPJKM,0
3302,5207-PLSTK,1
3303,5208-HFSBT,1
3304,5215-LNLDJ,0
3305,5233-GEEAX,0
3306,5236-XMZJY,0
3307,5261-QSHQM,1
3308,5295-PCJOO,1
3309,5307-UVGNB,0
3310,5309-TAIKL,0
3311,5311-IHLEI,0
3312,5337-IIWKZ,0
3313,5349-AZPEW,0
3314,5351-QESIO,1
3315,5353-WILCI,0
3316,5356-CSVSQ,0
3317,5365-LLFYV,1
3318,5366-OBVMR,0
3319,5378-IKEEG,1
3320,5382-TEMLV,0
3321,5392-AKEMH,0
3322,5393-HJZSM,0
3323,5402-HTOTQ,0
3324,5404-GGUKR,0
3325,5423-BHIXO,0
3326,5424-RLQLC,0
3327,5438-QMDDL,0
3328,5445-GLVOT,0
3329,5447-VYTKW,0
3330,5448-VWNAM,0
3331,5478-JJVZK,0
3332,5480-HPRRX,1
3333,5482-NUPNA,0
3334,5482-PLVPE,0
3335,5485-WUYWF,1
3336,5493-SDRDQ,1
3337,5501-TVMGM,0
3338,5515-RUGKN,0
3339,5522-JBWMO,0
3340,5527-ACHSO,0
3341,5533-NHFRF,0
3342,5533-RJFTJ,0
3343,5542-DHSXL,0
3344,5543-QDCRY,0
3345,5552-ZNFSJ,1
3346,5568-DMXZS,0
3347,5590-YRFJT,0
3348,5590-ZSKRV,0
3349,5600-PDUJF,0
3350,5619-PTMIK,0
3351,5630-AHZIL,1
3352,5639-NTUPK,0
3353,5649-TJHOV,0
3354,5650-VDUDS,1
3355,5651-CPDND,0
3356,5651-WYIPH,0
3357,5669-SRAIP,1
3358,5673-FSSMF,1
3359,5673-TIYIB,1
3360,5692-FPTAH,0
3361,5696-QURRL,0
3362,5697-GOMBF,0
3363,5701-ZIKJE,0
3364,5707-ORNDZ,0
3365,5730-RIITO,0
3366,5759-RCVCB,1
3367,5760-WRAHC,0
3368,5766-XQXMQ,0
3369,5778-BVOFB,0
3370,5780-INQIK,0
3371,5816-SCGFC,0
3372,5832-EXGTT,0
3373,5843-TTHGI,0
3374,5858-EAFCZ,1
3375,5868-CZJDR,0
3376,5876-HZVZM,0
3377,5882-CMAZQ,0
3378,5896-NPFWW,1
3379,5909-ECHUI,1
3380,5916-QEWPT,1
3381,5924-IFQTT,0
3382,5939-XAIXZ,0
3383,5948-UJZLF,0
3384,5949-EBSQK,0
3385,5949-HGVJL,0
3386,5951-AOFIH,0
3387,5960-MVTUK,0
3388,5968-VXZLG,0
3389,5995-OIGLP,0
3390,5999-LCXAO,0
3391,6022-KOUQO,1
3392,6029-CSMJE,0
3393,6032-IGALN,0
3394,6035-BXTTY,0
3395,6038-GCYEC,0
3396,6048-QBXKL,0
3397,6075-QMNRR,0
3398,6092-QZVPP,0
3399,6103-QCKFX,0
3400,6127-IYJOZ,0
3401,6128-AQBMT,0
3402,6128-CZOMY,1
3403,6128-DAFVY,0
3404,6131-FOYAS,0
3405,6133-OZILE,0
3406,6135-OZQVA,0
3407,6137-MFAJN,0
3408,6142-VSJQO,1
3409,6143-JQKEA,1
3410,6145-NNPNO,0
3411,6158-HDPXZ,1
3412,6171-ZTVYB,0
3413,6180-YBIQI,0
3414,6185-TASNN,0
3415,6207-WIOLX,0
3416,6211-WHMYA,0
3417,6214-EDAKZ,0
3418,6217-TOWGS,0
3419,6218-KNUBD,0
3420,6235-VDHOM,1
3421,6240-EURKS,0
3422,6243-OZGFH,0
3423,6257-RJOHI,0
3424,6260-ONULR,1
3425,6261-LHRTG,0
3426,6304-IJFSQ,0
3427,6313-GIDIT,0
3428,6317-YPKDH,0
3429,6322-HRPFA,0
3430,6331-LWDTQ,1
3431,6338-AVWCY,1
3432,6339-DKLMK,0
3433,6344-SFJVH,0
3434,6345-HOVES,0
3435,6351-SCJKT,0
3436,6366-XIVKZ,0
3437,6366-ZGQGL,1
3438,6368-NWMCE,0
3439,6397-JNZZG,0
3440,6402-EJMWF,0
3441,6410-LEFEN,0
3442,6429-SHBCB,0
3443,6439-LAJXL,0
3444,6447-GORXK,0
3445,6464-KEXXH,0
3446,6473-ULUHT,0
3447,6475-VHUIZ,0
3448,6476-YHMGA,0
3449,6483-OATDN,0
3450,6497-TILVL,0
3451,6502-KUGLL,0
3452,6507-DTJZV,0
3453,6519-CFDBX,0
3454,6537-QLGEX,0
3455,6542-LWGXJ,0
3456,6543-CPZMK,1
3457,6549-NNDYT,0
3458,6575-SUVOI,0
3459,6581-NQCBA,0
3460,6582-OIVSP,0
3461,6595-COKXZ,1
3462,6599-SFQVE,0
3463,6608-QQLVK,1
3464,6614-VBEGU,0
3465,6620-HVDUJ,0
3466,6620-JDYNW,0
3467,6624-JDRDS,0
3468,6625-UTXEW,0
3469,6629-CZTTH,0
3470,6629-LADHQ,0
3471,6633-MPWBS,1
3472,6637-KYRCV,0
3473,6650-VJONK,0
3474,6652-YFFJO,0
3475,6656-JWRQX,1
3476,6661-EIPZC,0
3477,6682-QJDGB,0
3478,6689-KXGBO,0
3479,6702-OHFWR,1
3480,6704-UTUKK,0
3481,6705-LNMDD,0
3482,6713-OKOMC,0
3483,6715-OFDBP,1
3484,6743-HHQPF,0
3485,6752-APNJL,0
3486,6773-LQTVT,0
3487,6778-YSNIH,0
3488,6789-HJBWG,0
3489,6791-YBNAK,0
3490,6817-WTYHE,1
3491,6834-NXDCA,0
3492,6839-ITVZJ,0
3493,6844-DZKRF,0
3494,6854-EXGSF,0
3495,6859-RKMZJ,0
3496,6865-JZNKO,0
3497,6873-UDNLD,0
3498,6876-ADESB,1
3499,6888-SBYAI,0
3500,6890-PFRQX,0
3501,6898-MDLZW,0
3502,6905-NIQIN,0
3503,6907-CQGPN,0
3504,6907-FLBER,1
3505,6917-IAYHD,1
3506,6921-OZMFH,0
3507,6923-EFPNL,1
3508,6954-OOYZZ,0
3509,6959-GQEGV,0
3510,6959-UWKHF,1
3511,6982-SSHFK,1
3512,6994-KERXL,0
3513,7000-WCEVQ,0
3514,7009-LGECI,0
3515,7016-BPGEU,0
3516,7036-ZZKBD,0
3517,7041-TXQJH,0
3518,7054-ENNGU,0
3519,7054-LGEQW,1
3520,7055-HNEOJ,1
3521,7065-YUNRY,0
3522,7074-STDCN,0
3523,7075-BNDVQ,0
3524,7077-XJMET,0
3525,7078-NVFAM,0
3526,7088-FBAWU,0
3527,7109-MFBYV,0
3528,7129-ACFOG,0
3529,7130-CTCUS,0
3530,7136-IHZJA,0
3531,7143-BQIBA,0
3532,7159-FVYPK,0
3533,7175-NTIXE,0
3534,7176-WIONM,0
3535,7217-JYHOQ,0
3536,7233-IOQNP,0
3537,7240-ETPTR,1
3538,7242-QZLXF,1
3539,7246-ZGQDF,1
3540,7250-EQKIY,1
3541,7252-NTGSS,0
3542,7273-TEFQD,1
3543,7284-BUYEC,1
3544,7312-XSBAT,0
3545,7318-EIVKO,0
3546,7319-VENRZ,0
3547,7339-POGZN,1
3548,7351-KYHQH,0
3549,7351-MHQVU,0
3550,7359-PTSXY,1
3551,7361-YPXFS,0
3552,7365-BVCJH,0
3553,7377-DMMRI,1
3554,7382-DFJTU,0
3555,7384-GHBPI,1
3556,7389-KBFIT,0
3557,7395-XWZOY,0
3558,7396-VJUZB,0
3559,7404-JLKQG,0
3560,7410-KTVFV,0
3561,7421-ZLUPA,0
3562,7442-YGZFK,0
3563,7446-YPODE,0
3564,7459-IMVYU,0
3565,7459-RRWQZ,0
3566,7470-MCQTK,0
3567,7501-VTYLJ,0
3568,7502-BNYGS,0
3569,7511-YMXVQ,1
3570,7520-HQWJU,0
3571,7521-AFHAB,0
3572,7537-RBWEA,0
3573,7551-DACSP,1
3574,7554-AKDQF,0
3575,7568-PODML,1
3576,7579-OOPEC,1
3577,7580-UGXNC,1
3578,7587-RZNME,1
3579,7590-VHVEG,0
3580,7593-JNWRU,0
3581,7593-XFKDI,0
3582,7595-EHCDL,0
3583,7605-SNLQG,0
3584,7615-ESMYF,1
3585,7619-ODSGN,0
3586,7622-NXQZR,0
3587,7623-TRNQN,1
3588,7634-WSWDB,0
3589,7636-OWBPG,0
3590,7639-SUPCW,0
3591,7663-RGWBC,0
3592,7669-LCRSD,0
3593,7672-VFMXZ,0
3594,7675-OZCZG,1
3595,7683-CBDKJ,0
3596,7691-KGKGP,0
3597,7707-PYBBH,0
3598,7721-JXEAW,0
3599,7729-JTEEC,1
3600,7733-UDMTP,0
3601,7734-DBOAI,1
3602,7740-KKCXF,0
3603,7742-MYPGI,0
3604,7743-EXURX,1
3605,7746-AWNQW,0
3606,7754-IXRMC,0
3607,7758-XKCBS,0
3608,7766-CLTIC,0
3609,7767-UXAGJ,1
3610,7776-QWNFX,0
3611,7794-JASDG,0
3612,7797-EJMDP,0
3613,7798-JVXYM,0
3614,7799-DSEWS,0
3615,7802-EFKNY,0
3616,7811-JIVPF,0
3617,7825-GKXMW,1
3618,7839-NUIAA,0
3619,7841-TZDMQ,1
3620,7851-FLGGQ,1
3621,7853-OETYL,0
3622,7854-EDSSA,0
3623,7854-FOKSF,1
3624,7869-ZYDST,0
3625,7872-RDDLZ,0
3626,7876-BEUTG,0
3627,7878-JGDKK,0
3628,7880-XSOJX,1
3629,7881-EVUAD,1
3630,7883-ROJOC,0
3631,7890-VYYWG,1
3632,7895-VONWT,0
3633,7905-NJMXS,0
3634,7905-TVXTA,0
3635,7909-FIOIY,0
3636,7925-PNRGI,0
3637,7932-WPTDS,1
3638,7950-XWOVN,0
3639,7963-GQRMY,1
3640,7964-YESJC,0
3641,7966-YOTQW,0
3642,7989-AWGEH,0
3643,7989-VCQOH,0
3644,8008-HAWED,0
3645,8017-UVSZU,0
3646,8033-ATFAS,0
3647,8049-WJCLQ,0
3648,8064-RAVOH,0
3649,8066-POXGX,0
3650,8069-YQQAJ,0
3651,8070-AAWZP,0
3652,8080-DDEMJ,1
3653,8082-GHXOP,0
3654,8095-WANWK,0
3655,8096-LOIST,0
3656,8097-VBQTZ,0
3657,8100-HZZLJ,0
3658,8108-UXRQN,0
3659,8111-BKVDS,0
3660,8148-BPLZQ,0
3661,8158-WPEZG,0
3662,8160-HOWOX,0
3663,8167-GJLRN,0
3664,8180-AKMJV,0
3665,8182-PNAGI,0
3666,8198-RKSZG,0
3667,8201-AAXCB,0
3668,8205-MQUGY,0
3669,8217-QYOHV,0
3670,8221-EQDGL,0
3671,8224-IVVPA,0
3672,8229-MYEJZ,0
3673,8229-TNIQA,1
3674,8242-JSVBO,0
3675,8250-ZNGGW,0
3676,8257-RZAHR,0
3677,8259-NFJTV,0
3678,8260-NGFNY,0
3679,8263-JQAIK,1
3680,8263-OKETD,0
3681,8280-MQRQN,1
3682,8286-AFUYI,0
3683,8292-TYSPY,0
3684,8313-KTIHG,0
3685,8344-WFMFH,0
3686,8348-HFYIV,1
3687,8350-NYMVI,0
3688,8356-WUAOJ,1
3689,8364-TRMMK,1
3690,8388-FYNPZ,0
3691,8399-YNDCH,0
3692,8400-WZICQ,0
3693,8401-EMUWF,0
3694,8404-GFGCZ,0
3695,8445-DNBAE,0
3696,8450-JOVAH,1
3697,8450-UYIBU,0
3698,8455-HIRAQ,0
3699,8467-WYNSR,0
3700,8474-UMLNT,0
3701,8495-PRWFH,0
3702,8498-XXGWA,0
3703,8543-MSDMF,0
3704,8548-AWOFC,0
3705,8582-KRHPJ,0
3706,8591-NXRCV,0
3707,8601-QACRS,1
3708,8614-VGMMV,0
3709,8623-ULFNQ,0
3710,8624-GIOUT,0
3711,8640-SDGKB,1
3712,8644-XYTSV,0
3713,8645-KWHJO,0
3714,8648-PFRMP,0
3715,8650-RHRKE,1
3716,8654-DHAOW,0
3717,8659-HDIYE,0
3718,8660-BUETV,0
3719,8663-UPDGF,0
3720,8665-UTDHZ,0
3721,8671-KKKOS,0
3722,8676-OOQEJ,0
3723,8679-JOEVF,0
3724,8695-WDYEA,0
3725,8705-WZCYL,0
3726,8706-HRADD,0
3727,8710-YGLWG,0
3728,8718-PTMEZ,0
3729,8720-RQSBJ,0
3730,8722-NGNBH,0
3731,8731-WBBMB,0
3732,8734-FNWVH,0
3733,8735-DCXNF,0
3734,8735-IJJEG,0
3735,8740-XLHDR,1
3736,8741-LQOBK,0
3737,8756-RDDLT,0
3738,8757-TFHHJ,1
3739,8773-HHUOZ,0
3740,8775-CEBBJ,0
3741,8779-QRDMV,1
3742,8791-GFXLZ,0
3743,8799-OXZMD,0
3744,8805-JNRAZ,0
3745,8806-EAGWC,1
3746,8807-ARQET,0
3747,8824-RWFXJ,1
3748,8847-GEOOQ,0
3749,8851-RAGOV,0
3750,8878-HMWBV,1
3751,8878-RYUKI,0
3752,8885-QSQBX,0
3753,8887-IPQNC,0
3754,8901-HJXTF,0
3755,8903-XEBGX,1
3756,8904-OPDCK,0
3757,8919-FYFQZ,0
3758,8930-XOTDP,0
3759,8950-MTZNV,0
3760,8963-JLGJT,1
3761,8967-SZQAS,0
3762,8976-OQHGT,1
3763,8980-WQFWL,0
3764,8992-JQYUN,1
3765,8992-OBVDG,0
3766,8992-VONJD,0
3767,8993-PHFWD,1
3768,9013-AQORL,0
3769,9026-LHEVG,0
3770,9026-RNUJS,1
3771,9039-RBEEE,0
3772,9048-JVYVF,0
3773,9057-MSWCO,0
3774,9058-CBREO,1
3775,9069-LGEUL,0
3776,9074-KGVOX,0
3777,9089-UOWJG,0
3778,9097-ZUBYC,0
3779,9099-FTUHS,0
3780,9103-TCIHJ,0
3781,9108-EJFJP,0
3782,9115-YQHGA,0
3783,9117-SHLZX,1
3784,9136-ALYBR,0
3785,9143-CANJF,0
3786,9163-GHAYE,0
3787,9169-BSVIN,0
3788,9170-GYZJC,0
3789,9206-GVPEQ,0
3790,9210-IAHGH,1
3791,9214-EKVXR,0
3792,9227-LUNBG,1
3793,9239-ZBZZV,1
3794,9244-ZVAPM,0
3795,9259-PACGQ,0
3796,9261-WDCAF,0
3797,9269-CQOOL,1
3798,9281-PKKZE,0
3799,9308-ANMVE,0
3800,9327-QSDED,0
3801,9332-GYWLO,0
3802,9342-VNIMQ,0
3803,9348-YVOMK,1
3804,9351-LZYGF,0
3805,9362-MWODR,0
3806,9373-WSLOY,0
3807,9375-MHRRS,0
3808,9381-NDKME,0
3809,9396-ZSFLL,0
3810,9415-TPKRV,0
3811,9448-REEVD,1
3812,9462-MJUAW,1
3813,9474-PHLYD,0
3814,9481-SFCQY,0
3815,9489-UTFKA,0
3816,9496-IVVRP,0
3817,9501-UKKNL,0
3818,9504-DSHWM,0
3819,9505-SQFSW,0
3820,9514-JDSKI,1
3821,9518-IMLHK,0
3822,9522-BNTHX,0
3823,9526-BIHHD,0
3824,9530-EHPOH,1
3825,9537-VHDTA,0
3826,9554-DFKIC,0
3827,9555-SAHUZ,0
3828,9564-KCLHR,1
3829,9572-WUKSB,0
3830,9577-WJVCQ,0
3831,9578-VRMNM,0
3832,9588-OZDMQ,1
3833,9591-YVTEB,0
3834,9626-WEQRM,0
3835,9631-XEYKE,1
3836,9633-DENPU,0
3837,9637-EIHEQ,1
3838,9638-JIQYA,0
3839,9643-YBLUR,0
3840,9644-UMGQA,0
3841,9661-MHUMO,1
3842,9667-EQRXU,0
3843,9667-TKTVZ,0
3844,9693-XMUOB,0
3845,9700-ISPUP,0
3846,9708-HPXWZ,1
3847,9732-KPKBW,1
3848,9734-UYXQI,1
3849,9743-DQKQW,0
3850,9752-ZNQUT,0
3851,9754-CLVZW,0
3852,9761-XUJWD,0
3853,9763-GRSKD,0
3854,9774-NRNAU,0
3855,9780-FKVVF,0
3856,9782-LGXMC,0
3857,9820-RMCQV,1
3858,9822-BIIGN,0
3859,9822-OAOVB,0
3860,9828-AOQLM,1
3861,9828-QHFBK,0
3862,9839-ETQOE,0
3863,9842-EFSYY,0
3864,9853-JFZDU,0
3865,9862-KJTYK,0
3866,9863-JZAIC,0
3867,9873-MNDKV,0
3868,9881-VCZEP,0
3869,9895-VFOXH,0
3870,9907-SWKKF,1
3871,9931-KGHOA,0
3872,9938-EKRGF,0
3873,9972-NKTFD,0
3874,9992-UJOEL,0
3875,0023-UYUPN,0
3876,0042-JVWOJ,0
3877,0048-PIHNL,0
3878,0052-YNYOT,0
3879,0129-QMPDR,0
3880,0203-HHYIJ,0
3881,0219-QAERP,0
3882,0221-NAUXK,0
3883,0269-XFESX,0
3884,0307-BCOPK,0
3885,0422-OHQHQ,0
3886,0428-AXXLJ,0
3887,0516-VRYBW,0
3888,0621-TSSMU,0
3889,0661-KQHNK,0
3890,0731-EBJQB,0
3891,0784-GTUUK,0
3892,0788-DXBFY,0
3893,0804-YGEQV,0
3894,0829-DDVLK,0
3895,0835-DUUIQ,0
3896,0859-YGKFW,0
3897,0895-LNKRC,0
3898,0902-RFHOF,0
3899,0956-SYCWG,0
3900,0967-BMLBD,0
3901,0969-RGKCU,0
3902,1015-JPFYW,0
3903,1022-RKXDR,0
3904,1038-ZAGBI,0
3905,1064-FBXNK,0
3906,1069-QJOEE,0
3907,1074-WVEVG,0
3908,1085-LDWAM,0
3909,1131-ALZWV,0
3910,1133-KXCGE,0
3911,1178-PZGAB,0
3912,1179-INLAT,0
3913,1226-JZNKR,0
3914,1269-FOYWN,0
3915,1272-ILHFG,0
3916,1293-HHSHJ,0
3917,1333-PBMXB,0
3918,1345-ZUKID,0
3919,1371-OJCEK,0
3920,1401-FTHFQ,0
3921,1403-LKLIK,0
3922,1429-UYJSV,0
3923,1439-LCGVL,0
3924,1561-BWHIN,0
3925,1599-EAHXY,0
3926,1680-VDCWW,0
3927,1682-VCOIO,0
3928,1686-STUHN,0
3929,1697-LYYYX,0
3930,1722-LDZJS,0
3931,1755-FZQEC,0
3932,1757-TCATG,0
3933,1763-KUAAW,0
3934,1776-SPBWV,0
3935,1813-JLKWR,0
3936,1834-WULEG,0
3937,1839-UMACK,0
3938,1872-EBWSC,0
3939,1897-RCFUM,0
3940,1915-OAKWD,0
3941,1930-BZLHI,0
3942,1934-MKPXS,0
3943,1952-DVVSW,0
3944,1964-SVLEA,0
3945,1998-VHJHK,0
3946,2122-SZZZD,0
3947,2150-OEGBV,0
3948,2239-CFOUJ,0
3949,2277-AXSDC,0
3950,2320-TZRRH,0
3951,2324-AALNO,0
3952,2332-TODQS,0
3953,2351-RRBUE,0
3954,2387-KDZQY,0
3955,2466-FCCPT,0
3956,2495-TTHBQ,0
3957,2550-QHZGP,0
3958,2560-QTSBS,0
3959,2589-AYCRP,0
3960,2592-HODOV,0
3961,2650-GYRYL,0
3962,2662-NNTDK,0
3963,2667-WYLWJ,0
3964,2673-ZALNP,0
3965,2682-KEVRP,0
3966,2690-DVRVK,0
3967,2749-CTKAJ,0
3968,2788-CJQAQ,0
3969,2809-ILCYT,0
3970,2812-REYAT,0
3971,2819-GWENI,0
3972,2821-WARNZ,0
3973,2829-HYVZP,0
3974,2862-JVEOY,0
3975,2878-DHMIN,0
3976,2907-ILJBN,0
3977,2923-ARZLG,0
3978,2926-JEJJC,0
3979,2967-MXRAV,0
3980,3079-BCHLN,0
3981,3082-WQRVY,0
3982,3125-RAHBV,0
3983,3131-NWVFJ,0
3984,3146-JTQHR,0
3985,3178-CIFOT,0
3986,3243-ZHOHY,0
3987,3251-YMVWZ,0
3988,3280-NMUVX,0
3989,3372-CDXFJ,0
3990,3378-AJRAO,0
3991,3423-HHXAO,0
3992,3452-FLHYD,0
3993,3486-NPGST,0
3994,3506-OVLKD,0
3995,3523-BRGUW,0
3996,3547-LQRIK,0
3997,3556-BVQGL,0
3998,3572-UUHRS,0
3999,3594-BDSOA,0
4000,3653-NCRDJ,0
4001,3705-PSNGL,0
4002,3712-PKXZA,0
4003,3721-CNZHX,0
4004,3724-BSCVH,0
4005,3727-OVPRY,0
4006,3750-YHRYO,0
4007,3778-FOAQW,0
4008,3823-KYNQY,0
4009,3887-PBQAO,0
4010,3935-TBRZZ,0
4011,3982-JGSFD,0
4012,3985-HOYPM,0
4013,4092-OFQZS,0
4014,4116-IQRFR,0
4015,4121-AGSIN,0
4016,4163-HFTUK,0
4017,4163-NCJAK,0
4018,4291-YZODP,0
4019,4302-ZYFEL,0
4020,4311-QTTAI,0
4021,4318-RAJVY,0
4022,4323-ELYYB,0
4023,4359-INNWN,0
4024,4378-BZYFP,0
4025,4393-OBCRR,0
4026,4403-BWPAY,0
4027,4425-OWHWB,0
4028,4451-RWASJ,0
4029,4464-JCOLN,0
4030,4487-ZYJZK,0
4031,4518-FZBSX,0
4032,4530-NDRKU,0
4033,4537-CIBHB,0
4034,4538-WNTMJ,0
4035,4584-LBNMK,0
4036,4597-ELFTS,0
4037,4616-EWBNJ,0
4038,4632-PAOYU,0
4039,4636-TVXVG,0
4040,4644-OBGFZ,0
4041,4685-TFLLS,0
4042,4697-LUPSU,0
4043,4707-YNOQA,0
4044,4709-LKHYG,0
4045,4716-MRVEN,0
4046,4750-UKWJK,0
4047,4795-UXVCJ,0
4048,4815-TUMEQ,0
4049,4893-GYUJU,0
4050,4933-IKULF,0
4051,4955-VCWBI,0
4052,4962-CHQPW,0
